site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
P395 12MAY06 2012.3450 56053 1687 0 -123.9   3347  0.688522   4987420  0.469094    53  0.026603  0.0083 0.000728 0.001105 0.003567  0.055529 -0.034312 -0.306945  45.0222790713 -123.8575274971    53.02660
P395 12MAY07 2012.3477 56054 1687 1 -123.9   3347  0.686191   4987420  0.467483    53  0.027799  0.0083 0.000740 0.001126 0.003610  0.057151 -0.042808 -0.276646  45.0222790564 -123.8575275272    53.02780
P395 12MAY08 2012.3504 56055 1687 2 -123.9   3347  0.687397   4987420  0.467070    53  0.030815  0.0083 0.000718 0.001122 0.003494  0.032744 -0.077638 -0.300083  45.0222790524 -123.8575275123    53.03082
P395 12MAY09 2012.3532 56056 1687 3 -123.9   3347  0.683982   4987420  0.468017    53  0.024095  0.0083 0.000726 0.001130 0.003583  0.036209 -0.042439 -0.298386  45.0222790605 -123.8575275561    53.02410
P395 12MAY10 2012.3559 56057 1687 4 -123.9   3347  0.684862   4987420  0.466694    53  0.028467  0.0083 0.000721 0.001105 0.003496  0.035755 -0.015439 -0.291730  45.0222790483 -123.8575275454    53.02847
P395 12MAY11 2012.3587 56058 1687 5 -123.9   3347  0.685976   4987420  0.467892    53  0.028877  0.0083 0.000707 0.001105 0.003458  0.026140 -0.026721 -0.301168  45.0222790587 -123.8575275317    53.02888
P395 12MAY12 2012.3614 56059 1687 6 -123.9   3347  0.686432   4987420  0.468636    53  0.028019  0.0083 0.000712 0.001091 0.003435  0.019300 -0.060135 -0.305050  45.0222790651 -123.8575275264    53.02802
P395 12MAY13 2012.3641 56060 1688 0 -123.9   3347  0.686442   4987420  0.468343    53  0.027618  0.0083 0.000719 0.001128 0.003562  0.050957 -0.021223 -0.293677  45.0222790621 -123.8575275267    53.02762
P395 12MAY14 2012.3669 56061 1688 1 -123.9   3347  0.684876   4987420  0.467149    53  0.028455  0.0083 0.000707 0.001116 0.003455  0.033355 -0.025243 -0.272647  45.0222790510 -123.8575275471    53.02845
P395 12MAY15 2012.3696 56062 1688 2 -123.9   3347  0.686242   4987420  0.468482    53  0.028635  0.0083 0.000728 0.001128 0.003621  0.052488 -0.036525 -0.291373  45.0222790627 -123.8575275302    53.02863
P395 12MAY16 2012.3723 56063 1688 3 -123.9   3347  0.686569   4987420  0.468333    53  0.033704  0.0083 0.000730 0.001138 0.003608  0.023005 -0.010421 -0.280657  45.0222790610 -123.8575275265    53.03370
P395 12MAY17 2012.3751 56064 1688 4 -123.9   3347  0.686728   4987420  0.468718    53  0.029000  0.0083 0.000720 0.001108 0.003439  0.040891 -0.009592 -0.275778  45.0222790641 -123.8575275250    53.02900
P395 12MAY18 2012.3778 56065 1688 5 -123.9   3347  0.685900   4987420  0.469376    53  0.026732  0.0083 0.000746 0.001127 0.003656  0.053908 -0.059198 -0.316364  45.0222790697 -123.8575275359    53.02673
P395 12MAY19 2012.3806 56066 1688 6 -123.9   3347  0.684545   4987420  0.468360    53  0.029320  0.0083 0.000733 0.001138 0.003629  0.033797 -0.015702 -0.296251  45.0222790602 -123.8575275536    53.02932
P395 12MAY20 2012.3833 56067 1689 0 -123.9   3347  0.685006   4987420  0.468878    53  0.034632  0.0083 0.000738 0.001147 0.003608  0.069217 -0.037452 -0.277488  45.0222790645 -123.8575275482    53.03463
P395 12MAY21 2012.3860 56068 1689 1 -123.9   3347  0.685324   4987420  0.468262    53  0.036658  0.0083 0.000756 0.001167 0.003708  0.076343 -0.008508 -0.286311  45.0222790586 -123.8575275446    53.03666
P395 12MAY22 2012.3888 56069 1689 2 -123.9   3347  0.684889   4987420  0.468319    53  0.031762  0.0083 0.000748 0.001134 0.003663  0.047999 -0.014143 -0.300988  45.0222790588 -123.8575275506    53.03176
P395 12MAY23 2012.3915 56070 1689 3 -123.9   3347  0.685223   4987420  0.468231    53  0.035670  0.0083 0.000746 0.001148 0.003616  0.052154 -0.058661 -0.295796  45.0222790576 -123.8575275468    53.03567
P395 12MAY24 2012.3943 56071 1689 4 -123.9   3347  0.685160   4987420  0.468891    53  0.031640  0.0083 0.000745 0.001149 0.003688  0.070934 -0.060564 -0.324607  45.0222790632 -123.8575275481    53.03164
P395 12MAY25 2012.3970 56072 1689 5 -123.9   3347  0.684836   4987420  0.469724    53  0.025138  0.0083 0.000750 0.001139 0.003672  0.058021 -0.039377 -0.278434  45.0222790704 -123.8575275527    53.02514
P395 12MAY26 2012.3997 56073 1689 6 -123.9   3347  0.685122   4987420  0.468625    53  0.029357  0.0083 0.000723 0.001138 0.003527  0.050536  0.002159 -0.256693  45.0222790601 -123.8575275495    53.02936
P395 12MAY27 2012.4025 56074 1690 0 -123.9   3347  0.685244   4987420  0.469505    53  0.034219  0.0083 0.000712 0.001117 0.003470  0.062033 -0.087171 -0.294631  45.0222790677 -123.8575275484    53.03422
P395 12MAY28 2012.4052 56075 1690 1 -123.9   3347  0.684584   4987420  0.470580    53  0.035107  0.0083 0.000725 0.001141 0.003582  0.062804 -0.095705 -0.292128  45.0222790770 -123.8575275572    53.03511
P395 12MAY29 2012.4079 56076 1690 2 -123.9   3347  0.684942   4987420  0.470050    53  0.028980  0.0083 0.000721 0.001134 0.003567  0.056926 -0.042636 -0.308476  45.0222790719 -123.8575275531    53.02898
P395 12MAY30 2012.4107 56077 1690 3 -123.9   3347  0.685156   4987420  0.469357    53  0.027720  0.0083 0.000712 0.001106 0.003466  0.014635 -0.049875 -0.288942  45.0222790653 -123.8575275509    53.02772
P395 12MAY31 2012.4134 56078 1690 4 -123.9   3347  0.685501   4987420  0.469696    53  0.034202  0.0083 0.000719 0.001134 0.003522  0.051243 -0.064011 -0.300540  45.0222790680 -123.8575275470    53.03420
P395 12JUN01 2012.4162 56079 1690 5 -123.9   3347  0.686149   4987420  0.471195    53  0.037185  0.0083 0.000736 0.001159 0.003598  0.041251 -0.012350 -0.289986  45.0222790812 -123.8575275392    53.03718
